Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'',Samsung A32 8-128 5G New Sein Resmi Harga list grosie ,['6.2'],NA,IDR,,Rp3999000,"Rp3999000,  Hemat 8%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,"['Ada ready Samsung A32 8/128', 'Support 5G ', 'Spesifikasi Samsung Galaxy A32 8/128 5G ', 'Chat utk ketersediaan warna jk tdk kita krm Random ya', 'Black', 'Galaxy A32 5G 8/128 Gb', 'Display 6.5"""" HD+', 'Processor Mediatek Dimensity 720', 'Front Camera 13MP', 'Quad Rear Camera 48MP 8MP 2MP 5MP', 'Battery 5000 Mah', '15W Fast Charging', 'Side Fingerprint', 'Dual SIM', 'Android 11', 'Network 5G Connectivity', 'RAM 8GB', 'Storage 128GB', 'Silahkan diorder ya kk']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp3j6j-jual-samsung-a32-8-128-5g-new-sein-resmi-harga-list-grosie,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp3j6j-jual-samsung-a32-8-128-5g-new-sein-resmi-harga-list-grosie,,,['1 Tahun'],03/12/2022 11:10:16,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M12 RAM 3 GB ROM 32GB Garansi Resmi SEIN  Baru DAn BErsegel ,['6.2'],NA,IDR,,Rp1595000,Rp1595000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS DAN TERSEGEL.', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M12', 'RAM 3 GB ROM 32 GB', 'Ready : Warna   hijau ', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'irim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan segel resmi.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Fitur unggulan :', '- Display 6.5 HD+ PLS Infinity-V Display 90 Hz', '- Dimension 164 x 75.9 x 9.7 mm', '- Generation 4G', '- Front Camera 8MP', '- rear Camera 48MP + 5MP + 2MP + 2MP', '- Memory RAM + ROM (GB) : 3+32 GB', '- Battery 5000 mAh (15 W FC)', '- Side Fingerprint', 'Samsung M12 menggunakan chipset Exynos 850 dan GPU Mali-G52, lengkap dengan dukungan OS Android 11 serta antarmuka One UI Core 3.1 terbaru dari Samsung.', 'Tersedia dua konfigurasi penyimpanan yang nantinya bisa dipilih, masing-masing 3/32GB dan 4/64GB. Penyimpanan masih bisa ditambah dengan microSD dengan kapasitas maksimal 1TB.', 'Lanjut ke kamera. Samsung M12 menggunakan empat buah kamera utama dengan masing-masing memiliki sensor 48MP (wide), 5MP (ultrawide), 2MP (macro), dan 2MP (depth). Di bagian depan ada kamera selfie 8MP dalam notch Infinity-V khas Samsung.', 'Ciri khas baterai besar lini Galaxy M Series tetap terjaga pada varian baru ini. Samsung M12 dilengkapi baterai 5.000 mAh, lengkap dengan pengisian daya cepat 15W.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4frx9qd-jual-samsung-galaxy-m12-ram-3-gb-rom-32gb-garansi-resmi-sein-baru-dan-bersegel,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4frx9qd-jual-samsung-galaxy-m12-ram-3-gb-rom-32gb-garansi-resmi-sein-baru-dan-bersegel,,,['1 Tahun'],03/12/2022 11:10:20,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M32 Ram 6-128 Gb Garansi Resmi Sein ,[],NA,IDR,,Rp2767500,Rp2767500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Ready = Black, Blue, White', 'Kode Promo = BLMACC', 'Samsung Galaxy M32', 'Ram 6/128 Gb', 'New Resmi Sein', 'Imei Terdaftar', 'Ready .Black..Blue..White']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gk35zs-jual-samsung-galaxy-m32-ram-6-128-gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gk35zs-jual-samsung-galaxy-m32-ram-6-128-gb-garansi-resmi-sein,,,[],03/12/2022 11:10:20,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M12  RAM 4 GB ROM 64GB Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp1852000,Rp1852000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS DAN TERSEGEL.', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M12', 'RAM 4 GB ROM 64GB', 'Ready : Warna hitam dan biru', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'irim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan segel resmi.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Fitur unggulan :', '- Display 6.5 HD+ PLS Infinity-V Display 90 Hz', '- Dimension 164 x 75.9 x 9.7 mm', '- Generation 4G', '- Front Camera 8MP', '- rear Camera 48MP + 5MP + 2MP + 2MP', '- Memory RAM + ROM (GB) : 4+64 GB', '- Battery 5000 mAh (15 W FC)', '- Side Fingerprint', 'Samsung M12 menggunakan chipset Exynos 850 dan GPU Mali-G52, lengkap dengan dukungan OS Android 11 serta antarmuka One UI Core 3.1 terbaru dari Samsung.', 'Tersedia dua konfigurasi penyimpanan yang nantinya bisa dipilih, masing-masing 3/32GB dan 4/64GB. Penyimpanan masih bisa ditambah dengan microSD dengan kapasitas maksimal 1TB.', 'Lanjut ke kamera. Samsung M12 menggunakan empat buah kamera utama dengan masing-masing memiliki sensor 48MP (wide), 5MP (ultrawide), 2MP (macro), dan 2MP (depth). Di bagian depan ada kamera selfie 8MP dalam notch Infinity-V khas Samsung.', 'Ciri khas baterai besar lini Galaxy M Series tetap terjaga pada varian baru ini. Samsung M12 dilengkapi baterai 5.000 mAh, lengkap dengan pengisian daya cepat 15W.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g409nj-jual-samsung-galaxy-m12-ram-4-gb-rom-64gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g409nj-jual-samsung-galaxy-m12-ram-4-gb-rom-64gb-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:10:28,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',HP SAMSUNG A03 CORE 2/32 GB GARANSI RESMI ORIGINAL 100% (NEW PRODUK DES 2021) ,[],NA,IDR,,Rp1399000,"Rp1399000,  Hemat 11%",NA,BlessedShop,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A03 CORE ', 'MEW PRODUCT', '2/32GB', 'DIJAMIN ORIGINAL 100%', 'BLACK & BLUE', 'UNTUK REQUEST VARIAN WARNA MOHON CHAT ADMIN TERLEBIH DAHULU JIKA TIDAK KAMU KIRIM RANDOW SESUAI KETERSEDIAAN STOK WARNA .. ', 'NETWORK Technology', 'GSM / HSPA / LTE', 'BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight 211 g (7.44 oz)', 'Build Plastic back, plastic frame', 'SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY Type PLS TFT', 'Size 6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)', 'Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM OS Android 11 (Go edition)', 'Chipset Unisoc SC9863A (28nm)', 'CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)', 'GPU IMG8322', 'MEMORY Card slot microSDXC (dedicated slot)', 'Internal 32GB 2GB RAM', 'eMMC 5.1', 'MAIN CAMERA Single 8 MP, f/2.0, AF', 'Features LED flash', 'Video 1080p@30fps', 'SELFIE CAMERA Single 5 MP, f/2.2', 'Video', 'BATTERY Type Li-Ion 5000 mAh, non-removable', 'Garansi Resmi SEIN 1 tahun', 'Dapat Di klaim disemua Service Centre Resmi Samsung Indonesia', 'Kenapa beli di BLESSEDSHOP :', '1. Garansi Resmi 1 tahun Samsung Indonesia', '2. Kami hanya menjual produk Smartphone berGARANSI RESMI NASIONAL, Unit dan Aksesoris 100% Original dan 100% NEW.', '3. Trusted Seller', 'So, tunggu apa lagi guys, buruan order, kepuasan anda prioritas kami :)']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gx7flg-jual-hp-samsung-a03-core-2-32-gb-garansi-resmi-original-100-new-produk-des-2021,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gx7flg-jual-hp-samsung-a03-core-2-32-gb-garansi-resmi-original-100-new-produk-des-2021,,,[],03/12/2022 11:10:28,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A52S 5G RAM 8GB ROM 256GB GARANSI RESMI ,[],NA,IDR,,Rp5660000,Rp5660000,NA,daton store,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj3n07-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gj3n07-jual-samsung-galaxy-a52s-5g-ram-8gb-rom-256gb-garansi-resmi,,,[],03/12/2022 11:10:29,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung A52s 8-256 5G New Garansi Resmi Sein Harga list Grosir Gudang ,['6.2'],NA,IDR,,Rp6490000,"Rp6490000,  Hemat 12%",NA,Mobilecell,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['READY STOCK : New Samsung A52s 5G 8/256 Gb ', 'BLACK mint n White', '---------------------------------------------------------------', '100% RESMI SEIN', '100% BARU SEGEL', '100% READY STOCK', 'Orderan masuk - Langsung kirim', 'SUPPORT 5G TELKOMSEL BAND N40', 'Spesifikasi: dengan Chipset terbaru', '* Processor Qualcomm Snapdragon 778G (6nm)', '* Android 11; One UI 3.1', '* Layar 6.5"" FHD+ Infinity-V Display 1080 x 2400 pixels, 20:9 ratio 405 ppi densi', '* Layar Super AMOLED', '* 120Hz Refresh Frame Rate', '* Corning Gorilla Glass 5', '* Dual SIM Nano Card', '* RAM 8GB / 256 ROM', '* Memory Micro SD support up to 1TB', '* OIS Quad Camera: 64MP + 12 MP + 5MP + 5MP', '* Front Camera: 32MP', '* Dolby Atmos Stereo Speakers', '* NFC Ready ', 'Fingerprint in Display', 'IP67 Water & Dust Resistant', '25W Fast Charging USB Type C', '4500 mAh Lithium Polymer Battery', 'GARANSI RESMI 100% SEIN INDONESIA']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gjdl9s-jual-samsung-a52s-8-256-5g-new-garansi-resmi-sein-harga-list-grosir-gudang,,,['1 Tahun'],03/12/2022 11:10:29,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A02 3 32 Ram 3GB Rom 32GB GARANSI RESMI SAMSUNG ,['Resmi Lokal'],NA,IDR,,Rp1495000,Rp1495000,NA,CJ7,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI SEIN SAMSUNG INDONESIA', '100 % Baru dan imei terdaftar resmi di kemenperin.', 'ready stok silakan di order..', 'packing bubble : ', 'Spesifikasi :', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'LAUNCH\tAnnounced\t2021, January 27', 'Status\tAvailable. Released 2021, January 27', 'BODY\tDimensions\t164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight\t206 g (7.27 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\tType\tPLS IPS', 'Size\t6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM\tOS\tAndroid 10, upgradable to Android 11, One UI 3.1', 'Chipset\tMediatek MT6739W (28 nm)', 'CPU\tQuad-core 1.5 GHz Cortex-A53', 'GPU\tPowerVR GE8100', 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', 'Internal\t32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM', ' \teMMC 5.1', 'MAIN CAMERA\tDual\t13 MP, f/1.9, (wide), AF', '2 MP, f/2.4, (macro)', 'Features\tLED flash', 'Video\t1080p@30fps', 'SELFIE CAMERA\tSingle\t5 MP, f/2.0', 'Video\t', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t5.1, A2DP, LE', 'GPS\tYes, with A-GPS, GLONASS', 'NFC\tNo', 'Radio\tFM radio', 'USB\tmicroUSB 2.0', 'FEATURES\tSensors\tAccelerometer', ' \tVirtual proximity sensing', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gm4ce7-jual-samsung-galaxy-a02-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gm4ce7-jual-samsung-galaxy-a02-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,,['Support MicroSD'],03/12/2022 11:10:33,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung galaxy note 10 plus second fullset mulus ,[],NA,IDR,,Rp5596000,Rp5596000,NA,apple_shop,['100%'],NA,Unauthorized,Yes,NA,NA,Yes,['4.5'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/39l5tn0-jual-samsung-galaxy-note-10-plus-second-fullset-mulus,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/39l5tn0-jual-samsung-galaxy-note-10-plus-second-fullset-mulus,,,[],03/12/2022 11:10:33,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy Fold 3 Black 512gb like NEW ,['7'],NA,IDR,,Rp19000000,Rp19000000,NA,Eddy Yahya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Jual Second kondisi like NEW', 'Samsung Galaxy Fold 3', 'Warna Hitam', '512gb', 'Kelengkapan Komplit dengan box', 'Bonus 2 Case dan Stylus Samsung Original']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4jvuy-jual-samsung-galaxy-fold-3-black-512gb-like-new,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h4jvuy-jual-samsung-galaxy-fold-3-black-512gb-like-new,,,['Resmi Lokal'],03/12/2022 11:10:35,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',HP Samsung A32 6GB . 8GB 128GB Kamera 4K Amoled Galaxy Android NFC RAM 6 . 8 ROM 128 5000 mAh  - Garansi Resmi ,"['4G - LTE, e-mail, Front Camera, 3G, Wifi, QWERTY Keyboard, Bluetooth, Touchscreen']",NA,IDR,,Rp3480000,"Rp3480000,  Hemat 1%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dwk3ey-jual-hp-samsung-a32-6gb-8gb-128gb-kamera-4k-amoled-galaxy-android-nfc-ram-6-8-rom-128-5000-mah-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dwk3ey-jual-hp-samsung-a32-6gb-8gb-128gb-kamera-4k-amoled-galaxy-android-nfc-ram-6-8-rom-128-5000-mah-garansi-resmi,,,['Resmi Lokal'],03/12/2022 11:10:35,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG A12 A 12 RAM 6 128 GRASS GARANSI RESMI ,['1.8'],NA,IDR,,Rp2699000,"Rp2699000,  Hemat 13%",NA,IRGI_STORE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49d6653-jual-samsung-a12-a-12-ram-6-128-grass-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49d6653-jual-samsung-a12-a-12-ram-6-128-grass-garansi-resmi,,,['1 Tahun'],03/12/2022 11:10:37,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 6-128GB GARANSI RESMI SEIN ,['6.2'],NA,IDR,,Rp2399000,Rp2399000,NA,Queen shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['SAMSUNG GALAXY A12 6/128GB', '100%ORIGINAL DAN TERSEGEL RESMI', 'GARANSI RESMI SEIN SAMSUNG INDONESIA', 'WARNA TERSEDIA ', '- HITAM', '- BIRU', '- PUTIH', 'BONUS', '-POWER BANK 12000mAh(slim)', '-TEMPERED GLASS', '-KARTU PERDANA', 'Spesifikasi :', 'Networks: GSM/HSPA/LTE', 'Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight: 205 g (7.23 oz)', 'Build: Glass front, plastic haze &amp; mate', 'SIM: Dual Nano SIM', 'Display Type: TFT', 'Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)', 'Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)', 'OS: Android 10', 'Prosesor: Mediatek Helio P35', 'Card slot: microSDXC', 'Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP', 'Selfie Camera: 8MP', 'Loudspeaker: Yes', '3.5mm jack: Yes', 'WLAN: Yes', 'Bluetooth: Yes', 'GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio: Unspecified', 'USB: USB Type-C 2.0', 'Sensors: Fingerprint (side-mounted); unspecified sensors', 'Battery: Li-Po 5000 mAh, non-removable', 'Charging: Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46sfcaq-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46sfcaq-jual-samsung-galaxy-a12-ram-6-128gb-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:10:38,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M22 NFC Garansi Resmi ,['7'],NA,IDR,,Rp2799000,"Rp2799000,  Hemat 4%",NA,Gojap,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['100% Original', '100% Garansi Resmi Samsung Indonesia', '100% Imei Resmi Terdaftar', 'Jaminan dana kembali utuh jika bukan original', 'Samsung Galaxy M22 NFC', 'Prosesor', 'CPU Speed2GHz, 1.8GHzCPU TypeOcta-Core', 'Display', 'Size (Main_Display)162.3mm (6.4"" full rectangle) / 158.9mm (6.3"" rounded corners)', 'Resolution (Main Display)720 x 1600 (HD+)', 'Technology (Main Display)', 'Super AMOLED', 'Color Depth (Main Display)16M', 'Camera', 'Rear Camera - Resolution (Multiple)48.0 MP + 8.0 MP + 2.0 MP + 2.0 MP', 'Rear Camera - F Number (Multiple)F2.0 , F2.2 , F2.4 , F2.4', 'Main Camera - Auto FocusYes', 'Rear Camera - OISNo', 'Rear Camera Zoom', 'Digital Zoom up to 10x', 'Front Camera - Resolution13.0 MP', 'Front Camera - F NumberF2.2', 'Front Camera - Auto FocusNo', 'Front Camera - OISNo', 'Main Camera - FlashYes', 'Front Camera - FlashNo', 'Video Recording Resolution', 'FHD (1920 x 1080) @30fps', 'Slow Motion120fps @HD', 'Memory', 'RAM Size (GB)6ROM Size (GB)128', 'Available Memory (GB)*45.8', 'External Memory Support', 'MicroSD (Up to 1TB)', 'Network/Bearer', 'Number of SIM', 'Dual-SIM', 'SIM size', 'Nano-SIM (4FF)', 'SIM Slot Type', 'SIM + SIM 2 + MicroSD', 'Connectivity', 'USB Interface', 'USB Type-C', 'USB Version', 'USB 2.0', 'Location Technology', 'GPS, Glonass, Beidou, Galileo', 'Earjack3.5mm Stereo', 'MHLNo', 'Wi-Fi802.11 a/b/g/n/ac 2.4+5GHz', 'Wi-Fi DirectYes', 'Bluetooth Version', 'Bluetooth v5.0', 'NFCYes', 'PC Sync.Smart Switch (PC version)', 'Sensors', 'Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Virtual Light Sensing, Virtual Proximity Sensing', 'Battery', 'Battery Capacity', '5000 mAh']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4grj7tv-jual-samsung-galaxy-m22-nfc-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4grj7tv-jual-samsung-galaxy-m22-nfc-garansi-resmi,,,['1 Tahun'],03/12/2022 11:10:39,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung M12 3 32 4 64 GB RAM 3 4 ROM 32 64 Resmi SEIN ,['6.5'],NA,IDR,,Rp1799000,"Rp1799000,  Hemat 9%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fqwmya-jual-samsung-m12-3-32-4-64-gb-ram-3-4-rom-32-64-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fqwmya-jual-samsung-m12-3-32-4-64-gb-ram-3-4-rom-32-64-resmi-sein,,,['1 Tahun'],03/12/2022 11:10:41,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung A12 Ram 6-128 Gb Garansi Resmi ,['5.7'],NA,IDR,,Rp2357500,Rp2357500,NA,MACC,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['Samsung A12 Ram 6/128 Gb', 'Garansi Resmi sein', 'New original', 'Ready Black..Blue..White', 'Bundling perdana sdh tdk ada yaa', 'Link Aksesoris']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/48b5r9h-jual-samsung-a12-ram-6-128-gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/48b5r9h-jual-samsung-a12-ram-6-128-gb-garansi-resmi,,,['1 Tahun'],03/12/2022 11:10:48,NA,NA,03/12/2022
